date,open,high,low,close,Kernel Regression Estimate,Buy,Sell,StopBuy,StopSell,Backtest Stream,volume,bar_index,f1,f2,f3,f4,f5,yhat1,yhat2,isEmaUptrend,isEmaDowntrend,isSmaUptrend,isSmaDowntrend,prediction,signal,barsHeld,isEarlySignalFlip,isLastSignalBuy,isLastSignalSell,isNewBuySignal,isNewSellSignal,startLongTrade,startShortTrade,endLongTrade,endShortTrade
1990-09-07 03:45:00+00:00,404.10999,404.10999,404.10999,404.10999,381.943350606525,,,,,,0,37,0.7535675796228233,0.4860630008985456,0.3921050100527874,0.7959101433896114,0.7439428224458627,381.943350606525,390.0522529376668,True,True,True,True,0,0,38,False,False,False,False,False,,,,
1990-09-10 03:45:00+00:00,411.10999,411.10999,411.10999,411.10999,385.8173453501076,,,,,,0,38,0.7715374119663286,0.8516510444557603,0.4717252030865845,0.7888831857892717,0.7717613178980044,385.8173453501076,393.7364979569851,True,True,True,True,0,0,39,False,False,False,False,False,,,,
1990-09-11 03:45:00+00:00,422.07001,422.07001,422.07001,422.07001,390.3311550096624,,,,,,0,39,0.7965522176149403,1.0,0.6644863593351906,0.7833777428538801,0.8084225389788336,390.3311550096624,398.3284443342755,True,True,True,True,0,0,40,False,False,False,False,False,,,,
1990-09-12 03:45:00+00:00,414.16,414.16,414.16,414.16,393.7418191156668,,,,,,0,40,0.7340814742077746,0.7028325923452448,0.3812970208083788,0.774029596493127,0.7151539464806418,393.7418191156668,401.4774108911395,True,True,True,True,0,0,41,False,False,False,False,False,,,,
1990-09-14 03:45:00+00:00,396.5,396.5,396.5,396.5,395.18912605231816,,,,,,0,41,0.6176200358882852,0.0,0.0,0.7568972720975906,0.5544789605499321,395.18912605231816,401.9709483005997,True,True,True,True,0,0,42,False,False,False,False,False,,,,
1990-09-18 03:45:00+00:00,415.17999,415.17999,415.17999,415.17999,398.00552238931056,,,,,,0,42,0.6761470497906875,0.2516823707357238,0.4707464171387893,0.7435562322784369,0.6484637049803434,398.00552238931056,404.3948258722715,True,True,True,True,0,0,43,False,False,False,False,False,,,,
1990-09-19 03:45:00+00:00,419.45999,419.45999,419.45999,419.45999,400.8918511735933,,,,,,0,43,0.687932903123156,0.6040731292406034,0.536746008437729,0.7315015549656418,0.6665931027849084,400.8918511735933,407.0108772203752,True,True,True,True,0,0,44,False,False,False,False,False,,,,
1990-09-20 03:45:00+00:00,421.32001,421.32001,421.32001,421.32001,403.6792844702399,,,,,,0,44,0.6931590903542171,0.8349482027444086,0.5382782820327594,0.7203229999497842,0.6747928351980473,403.6792844702399,409.53722218359815,True,True,True,True,0,0,45,False,False,False,False,False,,,,
1990-09-21 03:45:00+00:00,434.07999,434.07999,434.07999,434.07999,407.3628076063156,,,,,,0,45,0.7269428237720459,1.0,0.8636591079387473,0.7115123121600126,0.7266721154583605,407.3628076063156,413.34404226715424,True,True,True,True,0,0,46,False,False,False,False,False,,,,
1990-09-25 03:45:00+00:00,452.35999,452.35999,452.35999,452.35999,412.450107576209,,,,,,0,46,0.7665909722127351,1.0,1.0,0.7054172356731097,0.7825737526820277,412.450107576209,419.1085427822547,True,True,True,True,0,0,47,False,False,False,False,False,,,,
1990-09-26 03:45:00+00:00,436.16,436.16,436.16,436.16,415.761200869609,,,,,,0,47,0.6732883868407878,0.6750463300495916,0.4964702187235799,0.6928570707479923,0.6500285289271511,415.761200869609,422.4723440949508,True,True,True,True,0,0,48,False,False,False,False,False,,,,
1990-09-27 03:45:00+00:00,439.72,439.72,439.72,439.72,419.0787895752391,,,,,,0,48,0.6824354551261749,0.4524942390104549,0.5111593824620546,0.6814522024453337,0.6640936909638908,419.0787895752391,425.8486015785992,True,True,True,True,0,0,49,False,False,False,False,False,,,,
1990-10-04 03:45:00+00:00,439.54999,439.54999,439.54999,439.54999,422.0536513802091,,,,,,0,49,0.6814542423339874,0.2970497624108832,0.4288124653492195,0.670546510002552,0.662662881732886,422.0536513802091,428.7599290721919,True,True,True,True,0,0,50,False,False,False,False,False,,,,
1990-10-09 03:45:00+00:00,480.38,480.38,480.38,480.38,428.44816533688754,,,,,,0,50,0.7678018163033283,0.8618932669287835,1.0,0.6654718843594273,0.786781115584227,428.44816533688754,436.318433954551,True,True,True,True,0,0,51,False,False,False,False,False,,,,
1990-10-11 03:45:00+00:00,449.25,449.25,449.25,449.25,431.6801865185329,,,,,,0,51,0.6280238363736651,0.5206762357273255,0.3220101293426499,0.6499412506613496,0.598044185848341,431.6801865185329,439.4981666023182,True,True,True,True,0,0,52,False,False,False,False,False,,,,
1990-10-12 03:45:00+00:00,429.29001,429.29001,429.29001,429.29001,432.7361869666453,,,,,,0,52,0.5578933728746516,0.0,0.0,0.6294721502474266,0.5098259070300185,432.7361869666453,439.6424285293162,True,True,True,True,0,0,53,False,False,False,False,False,,,,
1990-10-15 03:45:00+00:00,398.92001,398.92001,398.92001,398.92001,430.68253685376897,,,,,,0,53,0.4716006567663921,0.0,0.0,0.6026430545144755,0.4070464584854423,430.68253685376897,435.5145423492557,True,True,True,True,0,0,54,False,False,False,False,False,,,,
1990-10-18 03:45:00+00:00,405.72,405.72,405.72,405.72,428.9787132117523,,,,,,0,54,0.4905996395730155,0.0242653041456368,0.0658422459662882,0.5783931414637256,0.4357020174768046,428.9787132117523,431.9133854708591,True,True,True,True,0,0,55,False,False,False,False,False,,,,
1990-10-22 03:45:00+00:00,383.75,383.75,383.75,383.75,425.0945203246321,,,,,,0,55,0.4360478841500096,0.0474231433598102,0.0,0.5506097784108439,0.3706033800182578,425.0945203246321,425.4573479927082,True,True,True,True,0,0,56,False,False,False,False,False,,,,
1990-10-25 03:45:00+00:00,404.14999,404.14999,404.14999,404.14999,422.959996309555,,,,,,0,56,0.4924791713781162,0.335674059331643,0.1968148829250125,0.5279608228872086,0.4555748154461056,422.959996309555,421.64509919239816,True,True,True,True,0,0,57,False,False,False,False,False,,,,
1990-10-26 03:45:00+00:00,397.04001,397.04001,397.04001,397.04001,420.1776263422933,,,,,,0,57,0.4746522488454787,0.4592901456199764,0.1321926744225195,0.5049432808009044,0.4326715285410279,420.1776263422933,417.23248643920175,True,True,True,True,0,0,58,False,False,False,False,False,,,,
1990-10-31 03:45:00+00:00,403.66,403.66,403.66,403.66,418.0629883610838,,,,,,0,58,0.4930525565117447,0.6204791979397905,0.2051509219012791,0.4842936675019652,0.4610524247011014,418.0629883610838,414.0509937597566,True,True,True,True,0,0,59,False,False,False,False,False,,,,
1990-11-01 03:45:00+00:00,412.89999,412.89999,412.89999,412.89999,416.890258998591,,,,,,0,59,0.5184071742409068,0.7855594685397381,0.3023011824569337,0.4663536582676231,0.5003045863822889,416.890258998591,412.5005703181196,True,True,True,True,0,0,60,False,False,False,False,False,,,,
1990-11-05 03:45:00+00:00,416.07999,416.07999,416.07999,416.07999,416.15002289780375,,,,,,0,60,0.527171887688201,0.917225882501165,0.3318356033950649,0.4498880506684135,0.5140087841527581,416.15002289780375,411.8268553215644,True,True,True,True,0,0,61,False,False,False,False,False,,,,
1990-11-07 03:45:00+00:00,428.20999,428.20999,428.20999,428.20999,416.693952846106,,,,,,0,61,0.5600621548185245,1.0,0.436068193452904,0.4364183106764552,0.5651819221584805,416.693952846106,413.08968218304966,True,True,True,True,0,0,62,False,False,False,False,False,,,,
1990-11-08 03:45:00+00:00,435.17999,435.17999,435.17999,435.17999,418.01800067903326,,,,,,0,62,0.5782176930896987,1.0,0.4953467413683901,0.4248330990585736,0.5928925986069212,418.01800067903326,415.53983121044354,True,True,True,True,0,0,63,False,False,False,False,False,,,,
1990-11-09 03:45:00+00:00,430.25,430.25,430.25,430.25,418.9901363868085,,,,,,0,63,0.5605952875107443,0.918038859438078,0.4405976006135074,0.4125301868796022,0.5642773240949039,418.9901363868085,417.5471289987686,True,True,True,True,0,0,64,False,False,False,False,False,,,,
1990-11-12 03:45:00+00:00,403.06,403.06,403.06,403.06,417.54165381289147,,,,,,0,64,0.4746712633582647,0.5062250266975217,0.1884843934794229,0.3942936372614152,0.4342401425533402,417.54165381289147,416.1944598589595,True,True,True,True,0,0,65,False,False,False,False,False,,,,
1990-11-14 03:45:00+00:00,405.70001,405.70001,405.70001,405.70001,416.3776437270655,,,,,,0,65,0.4829577840244204,0.3430048533565006,0.2303581879568902,0.377503512605325,0.4481319603964112,416.3776437270655,415.13597087348,True,True,True,True,0,0,66,False,False,False,False,False,,,,
1990-11-16 03:45:00+00:00,408.34,408.34,408.34,408.34,415.49621725125377,,,,,,0,66,0.4915941882106957,0.3675238924611861,0.2692809085467193,0.3621028056860649,0.4629666159439851,415.49621725125377,414.372554660117,True,True,True,True,0,0,67,False,False,False,False,False,,,,
1990-11-21 03:45:00+00:00,391.82999,391.82999,391.82999,391.82999,413.1765496269791,,,,,,0,67,0.441884045057068,0.2985629886143245,0.1320299316255328,0.3443416844800012,0.3893351546074343,413.1765496269791,411.527938822694,True,True,True,True,0,0,68,False,False,False,False,False,,,,
1990-11-22 03:45:00+00:00,383.69,383.69,383.69,383.69,410.2017549805952,,,,,,0,68,0.4193678685421715,0.2495873915971882,0.078280266461524,0.3292430776819933,0.3577740871131365,410.2017549805952,407.6943867514357,True,True,True,True,0,0,69,False,False,False,False,False,,,,
1990-11-23 03:45:00+00:00,399.67001,399.67001,399.67001,399.67001,408.7502937717697,,,,,,0,69,0.4758345862418106,0.4487825354104865,0.2457584053772528,0.3142464937963027,0.4552944983390155,408.7502937717697,405.97426511564896,True,True,True,True,0,0,70,False,False,False,False,False,,,,
1990-11-26 03:45:00+00:00,405.0,405.0,405.0,405.0,407.8971048373876,,,,,,0,70,0.4935267921619672,0.6796744040133073,0.3251750382790233,0.3011439253240792,0.4846578249113552,407.8971048373876,405.1135339127064,True,True,True,True,0,0,71,False,False,False,False,False,,,,
1990-11-27 03:45:00+00:00,393.78,393.78,393.78,393.78,406.14112340471206,,,,,,0,71,0.4584472330690656,0.626508253342321,0.1777035590808094,0.286088784105016,0.429789883368938,406.14112340471206,403.0697676167897,True,True,True,True,0,0,72,False,False,False,False,False,,,,
1990-11-29 03:45:00+00:00,373.32999,373.32999,373.32999,373.32999,402.63215333662646,,,,,,0,72,0.4023169680469247,0.367616930363283,0.0,0.2761344299892913,0.3488178070129267,402.63215333662646,398.7057145601667,True,True,True,True,0,0,73,False,False,False,False,False,,,,
1990-11-30 03:45:00+00:00,367.69,367.69,367.69,367.69,398.7402703525841,,,,,,0,73,0.3882002719686253,0.2833869734363023,0.0091310320567939,0.2678019150762462,0.3295539628044635,398.7402703525841,393.9192061114505,True,True,True,True,0,0,74,False,False,False,False,False,,,,
1990-12-03 03:45:00+00:00,371.14001,371.14001,371.14001,371.14001,395.3780442913592,,,,,,0,74,0.4020224442594019,0.4004362019092452,0.1152641456608482,0.2590201599316398,0.3541012387093907,395.3780442913592,389.9213951757111,True,True,True,True,0,0,75,False,False,False,False,False,,,,
1990-12-04 03:45:00+00:00,359.85999,359.85999,359.85999,359.85999,391.2041786529046,,,,,,0,75,0.3723981042834648,0.4657195475510422,0.0393053232004911,0.2529915644975813,0.3120732968243087,391.2041786529046,384.9349640023615,True,True,True,True,0,0,76,False,False,False,False,False,,,,
1990-12-05 03:45:00+00:00,359.20999,359.20999,359.20999,359.20999,387.2234538450096,,,,,,0,76,0.3707029369274275,0.5353303119961508,0.1000880754806338,0.2473971967206247,0.3096904588535433,387.2234538450096,380.335171948252,True,True,True,True,0,0,77,False,False,False,False,False,,,,
1990-12-06 03:45:00+00:00,363.06,363.06,363.06,363.06,383.82542633596216,,,,,,0,77,0.3884596835229222,0.6251440704451507,0.1791003962481042,0.2410065979417959,0.3431122769778397,383.82542633596216,376.7291067236737,True,True,True,True,0,0,78,False,False,False,False,False,,,,
1990-12-10 03:45:00+00:00,371.85999,371.85999,371.85999,371.85999,381.5801421061766,,,,,,0,78,0.4281765227318821,0.7748739405319387,0.272094804800047,0.232505847780736,0.4158386394426812,381.5801421061766,374.7503570411423,True,True,True,True,0,0,79,False,False,False,False,False,,,,
1990-12-11 03:45:00+00:00,368.22,368.22,368.22,368.22,379.3293889214356,,,,,,0,79,0.4161375565886918,0.795260413016003,0.2638725144368588,0.2252916752049742,0.3954645229751476,379.3293889214356,372.818546795982,True,True,True,True,0,0,80,False,False,False,False,False,,,,
1990-12-12 03:45:00+00:00,372.37,372.37,372.37,372.37,377.7796688939548,,,,,,0,80,0.4356211761935545,0.8308891252673568,0.3118809322504983,0.2172534338572258,0.4312088560012778,377.7796688939548,371.8489749862744,True,True,True,True,0,0,81,False,False,False,False,False,,,,
1990-12-13 03:45:00+00:00,378.88,378.88,378.88,378.88,377.0749258165288,,,,,,0,81,0.4657394307268654,0.9226215045025228,0.3773650049514271,0.2077697760008701,0.4849514907582797,377.0749258165288,372.0672773240401,True,True,True,True,0,0,82,False,False,False,False,False,,,,
1990-12-14 03:45:00+00:00,382.16,382.16,382.16,382.16,376.93006588546695,,,,,,0,82,0.4807740695967593,1.0,0.4251950714966516,0.1978316531071679,0.5111334320139572,376.93006588546695,372.979584607014,True,True,True,True,0,0,83,False,False,False,False,False,,,,
1990-12-17 03:45:00+00:00,367.42001,367.42001,367.42001,367.42001,375.6051521016939,,,,,,0,83,0.4231455241220339,0.7348495576366149,0.2883532927221255,0.1922932316906061,0.4066302985717922,375.6051521016939,372.2336140030698,True,True,True,True,0,0,84,False,False,False,False,False,,,,
1990-12-18 03:45:00+00:00,347.92999,347.92999,347.92999,347.92999,372.6767743799238,,,,,,0,84,0.3614510954503839,0.3538988228091739,0.097328547605748,0.1915415552968495,0.3118014004257395,372.6767743799238,369.1625524852544,True,True,True,True,0,0,85,False,False,False,False,False,,,,
1990-12-19 03:45:00+00:00,333.32999,333.32999,333.32999,333.32999,368.5659551468716,,,,,,0,85,0.3234114201563986,0.1635637520184845,0.0,0.1938006214655551,0.2605875207863542,368.5659551468716,364.37453101511534,True,True,True,True,0,0,86,False,False,False,False,False,,,,
1990-12-21 03:45:00+00:00,326.92999,326.92999,326.92999,326.92999,364.0386978181208,,,,,,0,86,0.3081041883323901,0.2240588109073152,0.0,0.1971784029235317,0.2410613601276205,364.0386978181208,358.9601581442425,True,True,True,True,0,0,87,False,False,False,False,False,,,,
1990-12-24 03:45:00+00:00,330.85999,330.85999,330.85999,330.85999,360.080656627005,,,,,,0,87,0.3291029858978116,0.4205965219894456,0.1008354639555055,0.1990985359304161,0.2784136026556812,360.080656627005,354.31329715328053,True,True,True,True,0,0,88,False,False,False,False,False,,,,
1991-01-02 03:45:00+00:00,318.95001,318.95001,318.95001,318.95001,355.2695580772924,,,,,,0,88,0.2994429928332718,0.5024759729166636,0.0718928737243382,0.203261686171627,0.2384094965069874,355.2695580772924,348.55818059987934,True,True,True,True,0,0,89,False,False,False,False,False,,,,
1991-01-03 03:45:00+00:00,314.01001,314.01001,314.01001,314.01001,350.28326845878496,,,,,,0,89,0.2878548619469045,0.551835000044418,0.0975900447938912,0.2081504695018169,0.2234291327268127,350.28326845878496,342.65620410693435,True,True,True,True,0,0,90,False,False,False,False,False,,,,
1991-01-07 03:45:00+00:00,318.12,318.12,318.12,318.12,346.0004749891916,,,,,,0,90,0.31171994348026,0.6297119164564697,0.1818362843307881,0.2113452514573864,0.2665638972843483,346.0004749891916,337.8284318500377,True,True,True,True,0,0,91,False,False,False,False,False,,,,
1991-01-09 03:45:00+00:00,321.48999,321.48999,321.48999,321.48999,342.40812946757177,,,,,,0,91,0.3315018059203254,0.721156467618942,0.2420309979964656,0.2131801296976002,0.3023116056257599,342.40812946757177,334.0420627955503,True,True,True,True,0,0,92,False,False,False,False,False,,,,
1991-01-11 03:45:00+00:00,326.37,326.37,326.37,326.37,339.6128960710386,,,,,,0,92,0.36017903853341,0.8037949873410731,0.3002842966148253,0.2131785648945181,0.3536342341176795,339.6128960710386,331.49560584362723,True,True,True,True,0,0,93,False,False,False,False,False,,,,
1991-01-14 03:45:00+00:00,323.42001,323.42001,323.42001,323.42001,336.9003434356427,,,,,,0,93,0.3503936572596761,0.7979822484228847,0.2986698056069531,0.2138647819778952,0.3367860226368812,336.9003434356427,329.17658478423573,True,True,True,True,0,0,94,False,False,False,False,False,,,,
1991-01-23 03:45:00+00:00,319.48999,319.48999,319.48999,319.48999,334.1932407772473,,,,,,0,94,0.3372484283835563,0.7398056504702559,0.2910788863893898,0.2154415483908323,0.3143406514289422,334.1932407772473,326.8986978180848,True,True,True,True,0,0,95,False,False,False,False,False,,,,
1991-01-24 03:45:00+00:00,312.07001,312.07001,312.07001,312.07001,331.1432381765814,,,,,,0,95,0.3133466799502321,0.6368700002823109,0.2620051890308359,0.2186521245174135,0.2753611801384994,331.1432381765814,324.15900752428814,True,True,True,True,0,0,96,False,False,False,False,False,,,,
1991-01-25 03:45:00+00:00,306.22,306.22,306.22,306.22,327.8491254443504,,,,,,0,96,0.2955611951475193,0.56381442083647,0.2448444816663732,0.223009737531699,0.2480760160269096,327.8491254443504,321.0980216968832,True,True,True,True,0,0,97,False,False,False,False,False,,,,
1991-01-31 03:45:00+00:00,314.35999,314.35999,314.35999,314.35999,325.5967027480862,,,,,,0,97,0.3507797005252467,0.6474371559701585,0.3119639060969242,0.2238530414340226,0.3490463329080884,325.5967027480862,319.4265744113292,True,True,True,True,0,0,98,False,False,False,False,False,,,,
1991-02-01 03:45:00+00:00,324.29001,324.29001,324.29001,324.29001,324.5572619951987,,,,,,0,98,0.4113942410976984,0.8399440729770146,0.3896121354190402,0.2208796339795299,0.4503420473260262,324.5572619951987,319.3310103303412,True,True,True,True,0,0,99,False,False,False,False,False,,,,
1991-02-04 03:45:00+00:00,334.82999,334.82999,334.82999,334.82999,324.76499069761263,,,,,,0,99,0.4681545230642443,1.0,0.4832884173324198,0.2143466652297717,0.5364728269804528,324.76499069761263,320.82116059204344,True,True,True,True,0,0,100,False,False,False,False,False,,,,
1991-02-05 03:45:00+00:00,339.98001,339.98001,339.98001,339.98001,325.6596104745251,,,,,,0,100,0.4938385386525192,1.0,0.5502685298792749,0.2064112031622944,0.5732330621112761,325.6596104745251,323.1278706359975,True,True,True,True,0,0,101,False,False,False,False,False,,,,
1991-02-06 03:45:00+00:00,338.20999,338.20999,338.20999,338.20999,326.5430512101196,,,,,,0,101,0.4851664804413187,0.9301295648756271,0.5679336581451865,0.1994082432179081,0.5561785576876864,326.5430512101196,325.27355689829176,True,True,True,True,0,0,102,False,False,False,False,False,,,,
1991-02-07 03:45:00+00:00,330.39999,330.39999,330.39999,330.39999,326.8300133020002,,,,,,0,102,0.447800266429175,0.7354458898134459,0.5179231433908585,0.1950923061214756,0.484609517217192,326.8300133020002,326.3998642211756,True,True,True,True,0,0,103,False,False,False,False,False,,,,
1991-02-08 03:45:00+00:00,329.5,329.5,329.5,329.5,327.09195854572533,,,,,,0,103,0.4435607845347092,0.602283411931992,0.5475869376048121,0.191259815099783,0.4766578737878859,327.09195854572533,327.29946111757874,True,True,True,True,0,0,104,False,False,False,False,False,,,,
1991-02-11 03:45:00+00:00,324.60999,324.60999,324.60999,324.60999,326.92982102913874,,,,,,0,104,0.4202786643219997,0.4600669645720077,0.4785909099774307,0.1890897248842439,0.4332082279842629,326.92982102913874,327.44234402027894,True,True,True,True,0,0,105,False,False,False,False,False,,,,
1991-02-13 03:45:00+00:00,322.23999,322.23999,322.23999,322.23999,326.54914934699195,,,,,,0,105,0.4090715967001602,0.3782855997796939,0.4372690831606577,0.1877413075299523,0.4126965392567289,326.54914934699195,327.13981315368864,True,True,True,True,0,0,106,False,False,False,False,False,,,,
